"","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","home_timeouts_remaining","away_timeouts_remaining","timeout","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post"
"1075","JAX","KC","KC","away","JAX","KC",75,"2019-09-08",896,1796,3596,"Half1",1,1,1,0,"14:56","KC 25",10,75,"run",-1,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"1076","JAX","KC","KC","away","JAX","KC",76,"2019-09-08",856,1756,3556,"Half1",1,1,2,0,"14:16","KC 24",11,75,"pass",8,1,0,1,0,0,"short","right",7,1,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"1077","JAX","KC","KC","away","JAX","KC",68,"2019-09-08",816,1716,3516,"Half1",1,1,3,0,"13:36","KC 32",3,75,"pass",68,1,0,1,0,0,"short","middle",7,61,NA,NA,3,3,0,"KC",3,3,0,6,0,0,0,6,0,6
"1080","JAX","KC","JAX","home","KC","JAX",75,"2019-09-08",804,1704,3504,"Half1",2,1,1,0,"13:24","JAX 25",10,6,"run",-1,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,7,0,7,-7,0,7,-7
"1081","JAX","KC","JAX","home","KC","JAX",76,"2019-09-08",767,1667,3467,"Half1",2,1,2,0,"12:47","JAX 24",11,6,"pass",7,1,0,1,0,0,"short","right",-1,8,NA,NA,3,3,0,NA,3,3,0,7,0,7,-7,0,7,-7
"1082","JAX","KC","JAX","home","KC","JAX",69,"2019-09-08",718,1618,3418,"Half1",2,1,3,0,"11:58","JAX 31",4,6,"pass",0,1,0,1,0,0,"deep","right",24,NA,NA,NA,3,3,0,NA,3,3,0,7,0,7,-7,0,7,-7
"1084","JAX","KC","KC","away","JAX","KC",79,"2019-09-08",704,1604,3404,"Half1",3,1,1,0,"11:44","KC 21",10,70,"pass",42,1,0,1,0,0,"deep","right",23,19,NA,NA,3,3,0,NA,3,3,0,7,7,0,7,7,0,7
"1085","JAX","KC","KC","away","JAX","JAX",37,"2019-09-08",660,1560,3360,"Half1",3,1,1,0,"11:00","JAX 37",10,70,"pass",21,1,0,1,0,0,"deep","middle",17,4,NA,NA,3,3,0,NA,3,3,0,7,7,0,7,7,0,7
"1086","JAX","KC","KC","away","JAX","JAX",16,"2019-09-08",623,1523,3323,"Half1",3,1,1,0,"10:23","JAX 16",10,70,"run",5,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,0,7,7,0,7,7,0,7
"1087","JAX","KC","KC","away","JAX","JAX",11,"2019-09-08",582,1482,3282,"Half1",3,1,2,0,"09:42","JAX 11",5,70,"pass",2,1,0,1,0,0,"short","right",1,1,NA,NA,3,3,0,NA,3,3,0,7,7,0,7,7,0,7
