"","home_team","away_team","side_of_field","yardline_100","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","td_team","score_differential","jax_score","opp_score","jax_timeouts_remaining","opp_timeouts_remaining"
"1075","JAX","KC","OPP",75,896,1796,3596,"Half1",1,1,"1",0,"14:56",10,75,"run",1,1,0,0,0,"","","","","middle","","",0,0,0,3,3
"1076","JAX","KC","OPP",76,856,1756,3556,"Half1",1,1,"2",0,"14:16",11,75,"pass",-8,1,0,1,0,"short","right","-7","-1","","","",0,0,0,3,3
"1077","JAX","KC","OPP",68,816,1716,3516,"Half1",1,1,"3",0,"13:36",3,75,"pass",-68,1,0,1,0,"short","middle","-7","-61","","","OPP",0,0,6,3,3
"1080","JAX","KC","JAX",75,804,1704,3504,"Half1",2,1,"1",0,"13:24",10,6,"run",-1,1,0,0,0,"","","","","left","end","",-7,0,7,3,3
"1081","JAX","KC","JAX",76,767,1667,3467,"Half1",2,1,"2",0,"12:47",11,6,"pass",7,1,0,1,0,"short","right","-1","8","","","",-7,0,7,3,3
"1082","JAX","KC","JAX",69,718,1618,3418,"Half1",2,1,"3",0,"11:58",4,6,"pass",0,1,0,1,0,"deep","right","24","","","","",-7,0,7,3,3
"1084","JAX","KC","OPP",79,704,1604,3404,"Half1",3,1,"1",0,"11:44",10,70,"pass",-42,1,0,1,0,"deep","right","-23","-19","","","",7,0,7,3,3
"1085","JAX","KC","JAX",37,660,1560,3360,"Half1",3,1,"1",0,"11:00",10,70,"pass",-21,1,0,1,0,"deep","middle","-17","-4","","","",7,0,7,3,3
"1086","JAX","KC","JAX",16,623,1523,3323,"Half1",3,1,"1",0,"10:23",10,70,"run",-5,1,0,0,0,"","","","","right","end","",7,0,7,3,3
"1087","JAX","KC","JAX",11,582,1482,3282,"Half1",3,1,"2",0,"09:42",5,70,"pass",-2,1,0,1,0,"short","right","-1","-1","","","",7,0,7,3,3
"1088","JAX","KC","JAX",9,545,1445,3245,"Half1",3,1,"3",0,"09:05",3,70,"pass",0,1,0,1,0,"short","left","-9","","","","",7,0,7,3,3
"1091","JAX","KC","JAX",75,537,1437,3237,"Half1",4,1,"1",0,"08:57",10,75,"pass",0,1,0,1,0,"short","right","5","","","","",-10,0,10,3,3
"1093","JAX","KC","JAX",85,505,1405,3205,"Half1",4,1,"2",0,"08:25",20,75,"pass",2,1,0,1,0,"short","left","0","2","","","",-10,0,10,3,3
"1094","JAX","KC","JAX",83,461,1361,3161,"Half1",4,1,"3",0,"07:41",18,75,"pass",21,1,0,1,0,"deep","middle","17","4","","","",-10,0,10,3,3
"1095","JAX","KC","OPP",47,430,1330,3130,"Half1",4,1,"1",0,"07:10",10,75,"pass",10,1,0,1,0,"short","left","-1","11","","","",-10,0,10,3,3
"1096","JAX","KC","OPP",37,379,1279,3079,"Half1",4,1,"1",0,"06:19",10,75,"run",2,0,0,0,0,"","","","","middle","","",-10,0,10,3,3
"1097","JAX","KC","OPP",35,337,1237,3037,"Half1",4,1,"2",0,"05:37",8,75,"pass",0,0,0,1,0,"short","right","0","","","","",-10,0,10,3,3
"1098","JAX","KC","OPP",35,331,1231,3031,"Half1",4,1,"3",0,"05:31",8,75,"pass",35,1,0,1,0,"deep","right","35","0","","","JAX",-10,6,10,3,3
"1102","JAX","KC","OPP",85,313,1213,3013,"Half1",5,1,"1",0,"05:13",15,80,"pass",-13,1,0,1,0,"short","right","-5","-8","","","",3,7,10,3,3
"1103","JAX","KC","OPP",72,278,1178,2978,"Half1",5,1,"2",0,"04:38",2,80,"run",-13,0,0,0,0,"","","","","left","end","",3,7,10,3,3
"1104","JAX","KC","OPP",59,239,1139,2939,"Half1",5,1,"1",0,"03:59",10,80,"run",-2,1,0,0,0,"","","","","middle","","",3,7,10,3,3
"1105","JAX","KC","OPP",57,203,1103,2903,"Half1",5,1,"2",0,"03:23",8,80,"pass",-8,1,0,1,0,"short","right","-9","1","","","",3,7,10,3,3
"1106","JAX","KC","JAX",49,165,1065,2865,"Half1",5,1,"1",0,"02:45",10,80,"pass",-49,0,0,1,0,"deep","right","-22","-27","","","OPP",3,7,16,3,3
"1109","JAX","KC","JAX",75,156,1056,2856,"Half1",6,1,"1",0,"02:36",10,56,"run",5,0,0,0,0,"","","","","middle","","",-10,7,17,3,3
"1110","JAX","KC","JAX",70,117,1017,2817,"Half1",6,1,"2",0,"01:57",5,56,"pass",8,1,0,1,0,"short","left","8","0","","","",-10,7,17,3,3
"1111","JAX","KC","JAX",62,82,982,2782,"Half1",6,1,"1",0,"01:22",10,56,"run",12,0,0,0,0,"","","","","left","end","",-10,7,17,3,3
"1112","JAX","KC","MID",50,37,937,2737,"Half1",6,1,"1",0,"00:37",10,56,"run",3,0,0,0,0,"","","","","middle","","",-10,7,17,3,3
"1114","JAX","KC","OPP",47,900,900,2700,"Half1",6,2,"2",0,"15:00",7,56,"pass",20,1,0,1,0,"short","middle","4","16","","","",-10,7,17,3,3
"1116","JAX","KC","OPP",37,825,825,2625,"Half1",6,2,"1",0,"13:45",20,56,"pass",4,1,0,1,0,"short","left","-1","5","","","",-10,7,17,3,3
"1117","JAX","KC","OPP",33,781,781,2581,"Half1",6,2,"2",0,"13:01",16,56,"run",3,0,0,0,0,"","","","","middle","","",-10,7,17,3,3
"1118","JAX","KC","OPP",30,738,738,2538,"Half1",6,2,"3",0,"12:18",13,56,"pass",11,1,0,1,0,"short","left","7","4","","","",-10,7,17,3,3
"1121","JAX","KC","OPP",75,696,696,2496,"Half1",7,2,"1",0,"11:36",10,68,"pass",-41,0,0,1,0,"deep","left","-19","-22","","","",7,10,17,3,3
"1122","JAX","KC","JAX",34,657,657,2457,"Half1",7,2,"1",0,"10:57",10,68,"run",-3,0,0,0,0,"","","","","right","end","",7,10,17,3,3
"1123","JAX","KC","JAX",31,619,619,2419,"Half1",7,2,"2",0,"10:19",7,68,"pass",-22,1,0,1,0,"short","left","-5","-17","","","",7,10,17,3,3
"1124","JAX","KC","JAX",9,580,580,2380,"Half1",7,2,"1",1,"09:40",9,68,"pass",0,1,0,1,0,"short","left","-9","","","","",7,10,17,3,3
"1125","JAX","KC","JAX",9,576,576,2376,"Half1",7,2,"2",1,"09:36",9,68,"run",-2,1,0,0,0,"","","","","right","end","",7,10,17,3,3
"1127","JAX","KC","JAX",7,528,528,2328,"Half1",7,2,"3",1,"08:48",7,68,"pass",0,1,0,1,0,"short","left","0","0","","","",7,10,17,3,3
"1130","JAX","KC","JAX",75,476,476,2276,"Half1",8,2,"1",0,"07:56",10,70,"pass",69,0,0,1,0,"deep","middle","43","26","","","",-10,10,20,3,3
"1132","JAX","KC","OPP",16,399,399,2199,"Half1",8,2,"1",1,"06:39",16,70,"pass",-2,1,0,1,0,"short","right","-5","3","","","",-10,10,20,3,3
"1133","JAX","KC","OPP",18,357,357,2157,"Half1",8,2,"2",1,"05:57",18,70,"run",6,1,0,1,1,"","","","","right","end","",-10,10,20,3,3
