"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","lateral_receiver_player_id","lateral_receiver_player_name","interception_player_id","interception_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","pass_defense_1_player_id","pass_defense_1_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"1076",79,2019090802,"JAX","KC","KC","away","JAX","KC",76,"2019-09-08",856,1756,3556,"Half1",0,1,0,1,2,0,"14:16","KC 24",11,75,"(14:16) (Shotgun) P.Mahomes pass short right to T.Hill to KC 32 for 8 yards (J.Ramsey).","pass",8,1,0,1,0,0,0,"short","right",7,1,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00170318705843083,0.193192325584075,0.00622264653957883,0.302741772460368,0.208792064010972,0.00396482111557266,0.283383183231003,0,0,-0.0932265601728797,0.609611733237451,0.298613302647641,-0.298613302647641,0.909411589739441,-0.909411589739441,-0.609611733237451,0.609611733237451,-0.332534482141177,0.942146215378628,-0.332534482141177,0.942146215378628,0.332534482141177,-0.332534482141177,-0.942146215378628,0.942146215378628,0.332534482141177,-0.332534482141177,-0.942146215378628,0.942146215378628,0.476163246446393,0.523836753553607,0.523836753553607,0.476163246446393,0.020005349437728,0.503831404115879,0.496168595884121,0.0241164429643498,-0.0241164429643498,-0.020005349437728,0.020005349437728,-0.00934370081553987,0.0293490502532679,-0.00934370081553987,0.0293490502532679,0.00934370081553987,-0.00934370081553987,-0.0293490502532679,0.0293490502532679,0.00934370081553987,-0.00934370081553987,-0.0293490502532679,0.0293490502532679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0033040","T.Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0033055",NA,"J.Ramsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1077",103,2019090802,"JAX","KC","KC","away","JAX","KC",68,"2019-09-08",816,1716,3516,"Half1",0,1,1,1,3,0,"13:36","KC 32",3,75,"(13:36) (Shotgun) P.Mahomes pass short middle to S.Watkins for 68 yards, TOUCHDOWN.","pass",68,1,0,1,0,0,0,"short","middle",7,61,NA,3,3,0,NA,"KC",3,3,0,6,0,0,0,6,0,6,0.00176133077999669,0.179163826484935,0.00385163993724114,0.272784574368062,0.201702972836154,0.00383731093869054,0.336898344654921,0,0,0.516385173064572,6.48361482693543,-6.18500152428779,6.18500152428779,0.909411589739441,-0.909411589739441,-7.09322656017288,7.09322656017288,2.30561133962331,4.17800348731211,2.30561133962331,4.17800348731211,-1.97307685748214,1.97307685748214,-5.12014970269074,5.12014970269074,-1.97307685748214,1.97307685748214,-5.12014970269074,5.12014970269074,0.496168595884121,0.503831404115879,0.503831404115879,0.496168595884121,0.21225983800242,0.29157156611346,0.70842843388654,0.0241164429643498,-0.0241164429643498,-0.232265187440148,0.232265187440148,0.0704828425449317,0.141776995457488,0.0704828425449317,0.141776995457488,-0.0611391417293918,0.0611391417293918,-0.171126045710756,0.171126045710756,-0.0611391417293918,0.0611391417293918,-0.171126045710756,0.171126045710756,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0031325","S.Watkins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1081",180,2019090802,"JAX","KC","JAX","home","KC","JAX",76,"2019-09-08",767,1667,3467,"Half1",0,2,0,1,2,0,"12:47","JAX 24",11,6,"(12:47) (Shotgun) N.Foles pass short right to D.Chark to JAX 31 for 7 yards (C.Ward; J.Thornhill).","pass",7,1,0,1,0,0,0,"short","right",-1,8,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.00243694277884999,0.192571324407126,0.00619458604832515,0.300753346338884,0.209303681422108,0.00395026379181691,0.284789855212889,0,0,-0.0660360113500351,0.324156740518329,-6.83910969198354,6.83910969198354,3.17315538245211e-05,-3.17315538245211e-05,-6.76906981965455,6.76906981965455,-1.09682805461615,1.42098479513448,-1.09682805461615,1.42098479513448,-3.06990491209829,3.06990491209829,-3.69916490755626,3.69916490755626,-3.06990491209829,3.06990491209829,-3.69916490755626,3.69916490755626,0.260306047147563,0.739693952852437,0.260306047147563,0.739693952852437,0.0113563492209928,0.271662396368556,0.728337603631444,-0.00288993715372599,0.00288993715372599,-0.220908838219155,0.220908838219155,-0.0314192391642576,0.0427755883852504,-0.0314192391642576,0.0427755883852504,-0.0925583808936494,0.0925583808936494,-0.128350457325505,0.128350457325505,-0.0925583808936494,0.0925583808936494,-0.128350457325505,0.128350457325505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0029567","N.Foles","00-0034777","D.Chark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034573","C.Ward","KC","00-0035625","J.Thornhill","KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1082",204,2019090802,"JAX","KC","JAX","home","KC","JAX",69,"2019-09-08",718,1618,3418,"Half1",0,2,0,1,3,0,"11:58","JAX 31",4,6,"(11:58) (Shotgun) N.Foles pass incomplete deep right to C.Conley.","pass",0,1,0,1,0,0,0,"deep","right",24,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.00265981022301817,0.18729715270325,0.00420895019531178,0.285321824057051,0.199457709560441,0.00401442908796047,0.317040124172968,0,0,0.258120729168294,-1.85959631289337,-8.6987060048769,8.6987060048769,3.17315538245211e-05,-3.17315538245211e-05,-8.62866613254792,8.62866613254792,3.50251539958442,-5.36211171247779,0,0,-3.06990491209829,3.06990491209829,-3.69916490755626,3.69916490755626,0.432610487486135,-0.432610487486135,-9.06127662003405,9.06127662003405,0.271662396368556,0.728337603631444,0.271662396368556,0.728337603631444,-0.0532978384087567,0.218364557959799,0.781635442040201,-0.00288993715372599,0.00288993715372599,-0.274206676627912,0.274206676627912,0.115282781283858,-0.168580619692614,0,0,-0.0925583808936494,0.0925583808936494,-0.128350457325505,0.128350457325505,0.0227244003902083,-0.0227244003902083,-0.29693107701812,0.29693107701812,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0029567","N.Foles","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1084",251,2019090802,"JAX","KC","KC","away","JAX","KC",79,"2019-09-08",704,1604,3404,"Half1",0,3,0,1,1,0,"11:44","KC 21",10,70,"(11:44) (Shotgun) P.Mahomes pass deep right to T.Kelce to JAX 37 for 42 yards (A.Bouye).","pass",42,1,0,1,0,0,0,"deep","right",23,19,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.00325364642379778,0.174871968158378,0.00606291848709592,0.271447784545901,0.218530369143388,0.00357438583194116,0.322258927409498,0,0,0.481676137689899,3.25893876610513,-10.8378453249469,10.8378453249469,3.17315538245211e-05,-3.17315538245211e-05,-11.887604898653,11.887604898653,2.05796835673071,1.20097040937442,2.05796835673071,1.20097040937442,-5.127873268829,5.127873268829,-4.90013531693068,4.90013531693068,-1.62535786924458,1.62535786924458,-10.2622470294085,10.2622470294085,0.730384713198794,0.269615286801206,0.269615286801206,0.730384713198794,0.0890558535355754,0.180559433265631,0.819440566734369,-0.00288993715372599,0.00288993715372599,-0.363262530163487,0.363262530163487,0.0598338661964658,0.0292219873391096,0.0598338661964658,0.0292219873391096,-0.152392247090115,0.152392247090115,-0.157572444664615,0.157572444664615,-0.0371094658062575,0.0371094658062575,-0.326153064357229,0.326153064357229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0030506","T.Kelce",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0030228",NA,"A.Bouye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1085",275,2019090802,"JAX","KC","KC","away","JAX","JAX",37,"2019-09-08",660,1560,3360,"Half1",0,3,0,1,1,0,"11:00","JAX 37",10,70,"(11:00) (Shotgun) P.Mahomes pass deep middle to S.Watkins to JAX 16 for 21 yards (J.Wilson) [J.Allen].","pass",21,1,0,1,0,0,0,"deep","middle",17,4,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.0013806544030033,0.0580810239970549,0.000159104735097561,0.0894538433278097,0.349798001296949,0.00318650420407835,0.497940868036007,0,0,3.74061490379503,0.787018013110201,-11.6248633380571,11.6248633380571,3.17315538245211e-05,-3.17315538245211e-05,-12.6746229117632,12.6746229117632,0.670655530268375,0.116362482841827,0.670655530268375,0.116362482841827,-5.79852879909737,5.79852879909737,-5.01649779977251,5.01649779977251,-2.29601339951295,2.29601339951295,-10.3786095122503,10.3786095122503,0.819440566734369,0.180559433265631,0.180559433265631,0.819440566734369,0.0168266660536631,0.163732767211968,0.836267232788032,-0.00288993715372599,0.00288993715372599,-0.38008919621715,0.38008919621715,0.0139766977309465,0.00284996832271667,0.0139766977309465,0.00284996832271667,-0.166368944821062,0.166368944821062,-0.160422412987332,0.160422412987332,-0.051086163537204,0.051086163537204,-0.329003032679946,0.329003032679946,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0031325","S.Watkins",NA,NA,NA,NA,NA,NA,"00-0035642","J.Allen",NA,NA,NA,NA,NA,"JAX",NA,"00-0032525",NA,"J.Wilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1087",320,2019090802,"JAX","KC","KC","away","JAX","JAX",11,"2019-09-08",582,1482,3282,"Half1",0,3,0,1,2,0,"09:42","JAX 11",5,70,"(9:42) (Shotgun) P.Mahomes pass short right to Dam.Williams to JAX 9 for 2 yards (A.Bouye).","pass",2,1,0,1,0,0,0,"short","right",1,1,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.000889117837977504,0.0261502110164024,3.21145359649702e-05,0.0404456118073911,0.435338733838661,0.0024691369763181,0.494675073987284,0,0,4.41204584860674,-0.51883957495743,-10.9904366948011,10.9904366948011,0.115618799852315,-0.115618799852315,-12.1557833368058,12.1557833368058,0.0910388426544078,-0.609878417611838,0.0910388426544078,-0.609878417611838,-5.88956764175178,5.88956764175178,-4.40661938216067,4.40661938216067,-2.38705224216736,2.38705224216736,-9.76873109463846,9.76873109463846,0.834779328414958,0.165220671585042,0.165220671585042,0.834779328414958,-0.00977386983391249,0.174994541418954,0.825005458581046,-0.00140203278065154,0.00140203278065154,-0.370315326383238,0.370315326383238,0.00188495581562764,-0.0116588256495401,0.00188495581562764,-0.0116588256495401,-0.168253900636689,0.168253900636689,-0.148763587337792,0.148763587337792,-0.0529711193528316,0.0529711193528316,-0.317344207030406,0.317344207030406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0030874","Dam.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0030228",NA,"A.Bouye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1088",344,2019090802,"JAX","KC","KC","away","JAX","JAX",9,"2019-09-08",545,1445,3245,"Half1",0,3,0,1,3,0,"09:05","JAX 9",3,70,"(9:05) (Shotgun) P.Mahomes pass incomplete short left to T.Kelce.","pass",0,1,0,1,0,0,0,"short","left",9,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.00106218364187419,0.026759465204433,4.64915186010292e-05,0.043429862079995,0.552542045936976,0.00263182245560018,0.37352812916252,0,0,3.89320627364931,-1.0096217389947,-9.98081495580643,9.98081495580643,0.115618799852315,-0.115618799852315,-11.1461615978111,11.1461615978111,3.10679372635069,-4.1164154653454,0,0,-5.88956764175178,5.88956764175178,-4.40661938216067,4.40661938216067,-5.49384596851805,5.49384596851805,-5.65231562929306,5.65231562929306,0.825005458581046,0.174994541418954,0.174994541418954,0.825005458581046,-0.0227033782874924,0.197697919706447,0.802302080293553,-0.00140203278065154,0.00140203278065154,-0.347611948095745,0.347611948095745,0.0538550370933083,-0.0765584153808007,0,0,-0.168253900636689,0.168253900636689,-0.148763587337792,0.148763587337792,-0.10682615644614,0.10682615644614,-0.240785791649605,0.240785791649605,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0033873","P.Mahomes","00-0030506","T.Kelce",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1091",400,2019090802,"JAX","KC","JAX","home","KC","JAX",75,"2019-09-08",537,1437,3237,"Half1",0,4,0,1,1,0,"08:57","JAX 25",10,75,"(8:57) (Shotgun) N.Foles pass incomplete short right to J.O'Shaughnessy (B.Breeland).","pass",0,1,0,1,0,0,0,"short","right",5,NA,NA,3,3,0,NA,NA,3,3,0,10,0,10,-10,0,10,-10,0.00589329541745093,0.159737055432909,0.00433862615000517,0.246246685766488,0.234285969954895,0.00358393744483245,0.34591442983342,0,0,0.919811574624131,-0.76614539548659,-10.8633758166384,10.8633758166384,0.115618799852315,-0.115618799852315,-11.9123069932977,11.9123069932977,-0.272811602936962,-0.493333792549628,0,0,-5.88956764175178,5.88956764175178,-4.40661938216067,4.40661938216067,-5.76665757145501,5.76665757145501,-6.14564942184269,6.14564942184269,0.208865758506043,0.791134241493957,0.208865758506043,0.791134241493957,-0.0180427918690674,0.190822966636976,0.809177033363024,-0.00140203278065154,0.00140203278065154,-0.365654739964813,0.365654739964813,-0.00656600363496271,-0.0114767882341047,0,0,-0.168253900636689,0.168253900636689,-0.148763587337792,0.148763587337792,-0.113392160081103,0.113392160081103,-0.25226257988371,0.25226257988371,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0029567","N.Foles","00-0031951","J.O'Shaughnessy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0031052","B.Breeland",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1093",454,2019090802,"JAX","KC","JAX","home","KC","JAX",85,"2019-09-08",505,1405,3205,"Half1",0,4,0,1,2,0,"08:25","JAX 15",20,75,"(8:25) (Shotgun) N.Foles pass short left to G.Swaim to JAX 17 for 2 yards (C.Ward).","pass",2,1,0,1,0,0,0,"short","left",0,2,NA,3,3,0,NA,NA,3,3,0,10,0,10,-10,0,10,-10,0.00775906911468986,0.228915543521254,0.01249590251884,0.357877703766014,0.169455363559187,0.00367883816327023,0.219817579356745,0,0,-1.16243553946222,-0.719431776483182,-12.8989093117214,12.8989093117214,0.115618799852315,-0.115618799852315,-12.6317387697809,12.6317387697809,-0.953582216706704,0.234150440223522,-0.953582216706704,0.234150440223522,-6.84314985845848,6.84314985845848,-4.17246894193715,4.17246894193715,-6.72023978816172,6.72023978816172,-5.91149898161917,5.91149898161917,0.164250006663655,0.835749993336345,0.164250006663655,0.835749993336345,-0.0122556795217007,0.151994327141954,0.848005672858046,-0.00140203278065154,0.00140203278065154,-0.377910419486513,0.377910419486513,-0.016631193713355,0.0043755141916543,-0.016631193713355,0.0043755141916543,-0.184885094350044,0.184885094350044,-0.144388073146137,0.144388073146137,-0.130023353794458,0.130023353794458,-0.247887065692056,0.247887065692056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0029567","N.Foles","00-0032141","G.Swaim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC",NA,"00-0034573",NA,"C.Ward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
